objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021
46076,USA,United States,West Virginia,Braxton,11229,5,12,14.48,13.71,13.38,13.8,12.73,11.93,12.03,13.63,11.75,12.53,10.21,8.91,9.87,8.95,8.17,7.71,7.83,7.39,6.63,6.45,6.14,6.2,5.63,6.97,0.93,0.85,0.82,0.86,0.76,0.68,0.69,0.85,0.66,0.74,0.51,0.38,0.48,0.39,0.31,0.27,0.28,0.23,0.16,0.14,0.11,0.12,0.06,0.19,0.24,0.17,0.14,0.18,0.07,0,0,0.16,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46077,USA,United States,West Virginia,Brooke,22402,5,12,16.24,15.33,15.23,15.24,14.52,14.79,13.92,15.68,13.23,14.59,12.38,10.76,11.7,10.52,9.57,9.59,9.85,9.46,8.29,8.34,7.9,8.07,7.2,8.96,1.1,1.01,1,1,0.93,0.96,0.87,1.05,0.81,0.94,0.72,0.56,0.66,0.54,0.45,0.45,0.48,0.44,0.32,0.33,0.28,0.3,0.22,0.39,0.42,0.33,0.32,0.32,0.25,0.27,0.19,0.36,0.12,0.25,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0
46078,USA,United States,West Virginia,Cabell,105762,5,12,16.11,16.35,15.97,16.03,14.88,13.87,13.5,16.15,13.7,14.23,12.08,10.5,11.74,10.52,9.45,8.58,8.68,8.65,7.72,7.12,7.1,7.06,6.45,7.89,1.09,1.11,1.08,1.08,0.97,0.87,0.83,1.09,0.85,0.9,0.69,0.54,0.66,0.54,0.44,0.35,0.36,0.36,0.27,0.21,0.21,0.2,0.14,0.28,0.4,0.43,0.39,0.4,0.28,0.18,0.15,0.41,0.17,0.22,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
46079,USA,United States,West Virginia,Calhoun,5286,5,12,14.65,13.34,13.19,13.52,12.62,11.75,11.67,13.48,11.83,12.34,10.3,8.93,9.69,9.09,8.16,7.74,7.84,7.39,6.54,6.48,6.09,6.32,5.53,6.93,0.95,0.82,0.8,0.83,0.75,0.66,0.65,0.83,0.67,0.72,0.52,0.39,0.46,0.4,0.31,0.27,0.28,0.23,0.15,0.15,0.11,0.13,0.05,0.19,0.26,0.13,0.12,0.15,0.06,0,0,0.15,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46080,USA,United States,West Virginia,Clay,6837,5,12,14.59,13.76,13.39,13.64,12.69,11.93,11.99,14.01,12.05,12.71,10.39,9.06,9.81,9.13,8.21,7.71,7.84,7.4,6.65,6.44,6.19,6.26,5.69,6.85,0.94,0.86,0.82,0.85,0.75,0.68,0.68,0.88,0.69,0.76,0.53,0.4,0.47,0.4,0.31,0.27,0.28,0.24,0.16,0.14,0.12,0.12,0.07,0.18,0.25,0.17,0.14,0.16,0.07,0,0,0.2,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46081,USA,United States,West Virginia,Doddridge,5895,5,12,13.95,13.08,12.98,13.29,12.33,11.65,11.64,13.22,11.55,12.14,10.4,8.98,9.78,8.88,8.02,7.73,7.87,7.39,6.53,6.69,5.99,6.44,5.68,7.08,0.88,0.79,0.78,0.81,0.72,0.65,0.65,0.81,0.64,0.7,0.53,0.39,0.47,0.38,0.3,0.27,0.28,0.23,0.15,0.17,0.1,0.14,0.07,0.2,0.19,0.11,0.1,0.13,0.03,0,0,0.12,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46082,USA,United States,West Virginia,Fayette,36481,5,12,15.1,14.12,13.57,13.71,12.88,12.49,12.42,14.45,12.14,13.02,10.76,9.4,10.08,9.5,8.68,8.09,8.23,7.69,7.08,6.85,6.66,6.58,6.18,7,0.99,0.89,0.84,0.85,0.77,0.73,0.73,0.93,0.7,0.79,0.56,0.43,0.5,0.44,0.36,0.3,0.32,0.26,0.2,0.18,0.16,0.15,0.12,0.2,0.3,0.21,0.15,0.17,0.09,0.05,0.04,0.24,0.01,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46083,USA,United States,West Virginia,Gilmer,7165,5,12,14.58,13.42,13.23,13.74,12.78,12.01,12.12,13.64,11.87,12.46,10.4,9.1,9.85,9.13,8.24,7.86,7.88,7.37,6.6,6.5,5.95,6.18,5.55,6.91,0.94,0.83,0.81,0.86,0.76,0.69,0.7,0.85,0.67,0.73,0.53,0.4,0.47,0.4,0.32,0.28,0.28,0.23,0.16,0.15,0.09,0.12,0.05,0.19,0.25,0.14,0.12,0.17,0.08,0,0.01,0.16,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46084,USA,United States,West Virginia,Grant,9461,5,12,14.42,13.19,13.33,13.15,12.44,12.25,12.32,13,11.48,12.25,10.26,8.98,9.64,8.89,8.14,7.58,7.34,7.34,6.46,6.55,6.12,6.17,5.5,6.86,0.92,0.8,0.82,0.8,0.73,0.71,0.72,0.78,0.64,0.71,0.52,0.39,0.45,0.38,0.31,0.25,0.23,0.23,0.14,0.15,0.11,0.11,0.05,0.18,0.24,0.12,0.13,0.11,0.04,0.02,0.03,0.1,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46085,USA,United States,West Virginia,Greenbrier,31451,5,12,14.13,13.4,12.94,12.9,12.04,12,12.15,13.77,11.61,12.37,9.95,8.49,9.38,8.92,8.22,7.69,7.62,7.35,6.92,6.77,6.47,6.38,6.02,6.92,0.89,0.82,0.78,0.77,0.69,0.69,0.7,0.86,0.65,0.72,0.49,0.34,0.43,0.38,0.32,0.26,0.26,0.23,0.19,0.17,0.14,0.14,0.1,0.19,0.21,0.14,0.09,0.09,0,0,0.02,0.17,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46086,USA,United States,West Virginia,Hampshire,18465,5,12,14.61,12.87,13.41,13.28,13.18,12.61,12.44,13.1,11.72,12.23,10.86,9.13,9.84,9.11,8.65,7.95,7.53,7.41,6.6,6.86,6.27,6.36,5.84,7.06,0.94,0.77,0.82,0.81,0.8,0.75,0.73,0.79,0.66,0.71,0.57,0.4,0.47,0.4,0.36,0.29,0.25,0.24,0.16,0.18,0.12,0.13,0.08,0.2,0.26,0.09,0.14,0.13,0.12,0.06,0.04,0.11,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46087,USA,United States,West Virginia,Hancock,27156,5,12,16.21,15.11,15.12,15.28,14.37,14.68,13.7,15.2,12.88,14.31,12.13,10.55,11.47,10.29,9.45,9.49,9.5,9.29,8.27,8.27,7.89,8.03,7.19,8.95,1.1,0.99,0.99,1.01,0.92,0.95,0.85,1,0.77,0.91,0.7,0.54,0.63,0.52,0.44,0.44,0.44,0.42,0.32,0.32,0.28,0.3,0.22,0.39,0.41,0.31,0.31,0.32,0.23,0.26,0.17,0.31,0.09,0.23,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
46088,USA,United States,West Virginia,Hardy,14017,5,12,14.26,12.7,13.31,13.11,12.57,12.33,12.35,13.03,11.5,12.2,10.4,8.92,9.5,8.84,8.17,7.56,7.25,7.19,6.47,6.5,6.01,6.02,5.53,6.8,0.91,0.75,0.81,0.79,0.74,0.72,0.72,0.79,0.64,0.71,0.53,0.38,0.44,0.38,0.31,0.25,0.22,0.21,0.14,0.15,0.1,0.1,0.05,0.18,0.22,0.07,0.13,0.11,0.06,0.03,0.03,0.1,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46089,USA,United States,West Virginia,Harrison,69384,5,12,15.66,14.51,14.32,14.44,13.5,12.87,12.7,14.05,12.44,13.08,11.21,9.82,10.86,9.65,8.75,8.35,8.49,7.93,7.12,7.1,6.51,6.95,6.04,7.45,1.04,0.93,0.91,0.93,0.83,0.77,0.75,0.89,0.73,0.79,0.61,0.47,0.57,0.46,0.37,0.33,0.34,0.29,0.21,0.21,0.15,0.19,0.1,0.24,0.36,0.25,0.23,0.24,0.15,0.09,0.07,0.2,0.04,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46090,USA,United States,West Virginia,Jackson,25286,5,12,15.47,14.87,14.8,15.22,14.12,13.24,13.08,15.06,13.18,13.61,11.61,9.89,10.77,10.18,9.07,8.31,8.52,8.2,7.29,7.05,6.81,6.91,6.15,7.65,1.03,0.97,0.96,1,0.89,0.81,0.79,0.99,0.8,0.84,0.65,0.48,0.57,0.51,0.4,0.32,0.34,0.31,0.22,0.2,0.18,0.19,0.11,0.26,0.34,0.28,0.27,0.32,0.21,0.12,0.11,0.3,0.12,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46091,USA,United States,West Virginia,Jefferson,51893,5,12,15.17,13.62,14.27,13.84,14.06,13.39,13.47,14.55,12.42,12.85,11.78,9.79,10.38,9.85,9.59,8.38,8.38,8.31,7.28,7.27,6.9,7,6.44,7.63,1,0.85,0.91,0.87,0.89,0.82,0.83,0.94,0.73,0.77,0.66,0.47,0.53,0.48,0.45,0.33,0.33,0.32,0.22,0.22,0.19,0.2,0.14,0.26,0.31,0.16,0.22,0.18,0.2,0.14,0.14,0.25,0.04,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46092,USA,United States,West Virginia,Kanawha,200556,5,12,16.44,16.01,15.55,15.67,14.38,13.38,13.08,15.38,13.27,13.93,11.72,10.09,11.03,10.26,9.14,8.34,8.64,8.21,7.42,6.93,6.85,6.82,6.16,7.44,1.12,1.08,1.03,1.05,0.92,0.82,0.79,1.02,0.81,0.88,0.66,0.5,0.59,0.52,0.41,0.33,0.36,0.31,0.24,0.19,0.18,0.18,0.11,0.24,0.44,0.39,0.35,0.36,0.23,0.14,0.11,0.33,0.12,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46093,USA,United States,West Virginia,Lewis,16572,5,12,14.86,13.57,13.36,13.78,12.74,12.05,12.16,13.59,11.88,12.57,10.58,9.29,10.14,9.09,8.26,7.99,8.04,7.59,6.74,6.69,6.13,6.42,5.7,7.07,0.97,0.84,0.82,0.86,0.76,0.69,0.7,0.84,0.67,0.74,0.55,0.42,0.5,0.4,0.32,0.29,0.3,0.25,0.17,0.17,0.11,0.14,0.07,0.2,0.28,0.15,0.13,0.17,0.07,0,0.02,0.16,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46094,USA,United States,West Virginia,Lincoln,17335,5,12,15.58,15.3,15.04,15.23,13.83,12.93,12.3,14.61,12.53,12.96,11.04,9.49,10.69,9.79,8.75,7.78,8.02,7.59,6.93,6.32,6.39,6.16,5.74,6.93,1.04,1.01,0.98,1,0.86,0.78,0.72,0.94,0.74,0.78,0.59,0.44,0.56,0.47,0.37,0.27,0.3,0.25,0.19,0.13,0.14,0.11,0.07,0.19,0.35,0.32,0.3,0.32,0.18,0.09,0.03,0.26,0.05,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46095,USA,United States,West Virginia,Logan,32397,5,12,14.97,14.59,13.94,14.27,13.19,12.16,11.63,13.82,11.66,12.36,10.51,9.13,9.97,9.24,8.32,7.57,7.73,7.35,6.81,6.17,6.29,6.03,5.9,6.82,0.98,0.94,0.88,0.91,0.8,0.7,0.65,0.86,0.65,0.72,0.54,0.4,0.49,0.42,0.33,0.25,0.27,0.23,0.18,0.11,0.13,0.1,0.09,0.18,0.29,0.25,0.19,0.22,0.12,0.02,0,0.18,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46096,USA,United States,West Virginia,Marion,54088,5,12,15.92,14.9,14.5,14.38,13.61,13.17,12.9,14.29,12.61,13.34,11.57,10.08,11.18,9.87,8.9,8.55,8.68,8.27,7.21,7.33,6.66,7.11,6.13,7.7,1.07,0.97,0.93,0.92,0.84,0.8,0.77,0.91,0.75,0.82,0.64,0.5,0.61,0.48,0.38,0.35,0.36,0.32,0.22,0.23,0.16,0.21,0.11,0.26,0.38,0.28,0.25,0.23,0.16,0.11,0.09,0.22,0.06,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46097,USA,United States,West Virginia,Marshall,30624,5,12,14.76,14.23,14,13.97,13.42,13.25,12.82,14.46,12.26,13.24,11.22,9.83,10.89,9.86,8.95,8.86,9.13,8.71,7.34,7.69,7,7.33,6.51,8.18,0.96,0.9,0.88,0.88,0.83,0.81,0.77,0.93,0.71,0.81,0.61,0.47,0.58,0.48,0.39,0.38,0.41,0.36,0.23,0.26,0.2,0.23,0.15,0.31,0.27,0.22,0.2,0.19,0.14,0.12,0.08,0.24,0.03,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46098,USA,United States,West Virginia,Mason,22970,5,12,15.86,15.39,15.37,15.59,14.65,13.78,13.4,15.51,13.53,13.83,11.89,10.14,11.13,10.46,9.24,8.43,8.59,8.35,7.41,7.05,6.9,7.02,6.29,7.77,1.06,1.02,1.02,1.04,0.95,0.86,0.82,1.03,0.84,0.87,0.67,0.5,0.6,0.54,0.42,0.34,0.35,0.33,0.24,0.2,0.19,0.2,0.13,0.27,0.38,0.33,0.33,0.35,0.26,0.17,0.14,0.34,0.15,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46099,USA,United States,West Virginia,McDowell,18346,5,12,14.21,13.46,13.26,13.66,12.86,11.79,11.85,13.3,11.27,11.98,10.25,8.84,9.6,9.12,8.22,7.73,7.57,7.32,6.94,6.43,6.3,6.28,6.05,6.62,0.9,0.83,0.81,0.85,0.77,0.66,0.67,0.81,0.61,0.68,0.51,0.38,0.45,0.4,0.32,0.27,0.25,0.23,0.19,0.14,0.13,0.13,0.1,0.16,0.22,0.14,0.12,0.16,0.08,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46100,USA,United States,West Virginia,Mercer,58487,5,12,13.93,12.74,12.87,12.78,12.48,11.69,12.15,13.31,11.56,12.04,10.35,8.79,9.59,9.23,8.4,8.02,7.75,7.6,7.27,6.85,6.61,6.65,6.46,7.11,0.88,0.76,0.77,0.76,0.73,0.66,0.7,0.81,0.64,0.69,0.52,0.37,0.45,0.41,0.33,0.3,0.27,0.26,0.22,0.18,0.16,0.16,0.14,0.21,0.19,0.07,0.09,0.08,0.05,0,0.01,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46101,USA,United States,West Virginia,Mineral,26908,5,12,15.54,13.98,14.11,14,13.45,13.01,12.77,13.72,12.3,12.98,11.34,9.68,10.48,9.45,8.79,8.12,7.83,7.75,6.81,7.24,6.63,6.66,5.9,7.22,1.03,0.88,0.89,0.88,0.83,0.79,0.76,0.85,0.72,0.78,0.62,0.46,0.54,0.44,0.37,0.31,0.28,0.27,0.18,0.22,0.16,0.16,0.09,0.22,0.35,0.19,0.21,0.2,0.14,0.1,0.08,0.17,0.03,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46102,USA,United States,West Virginia,Mingo,20708,5,12,15.36,15.08,14.56,14.92,13.51,12.41,11.8,13.7,11.66,12.45,10.63,9.19,10.21,9.27,8.46,7.66,7.76,7.38,6.9,6.29,6.42,6.14,5.9,6.76,1.01,0.99,0.94,0.97,0.83,0.73,0.67,0.85,0.65,0.73,0.55,0.41,0.51,0.42,0.34,0.26,0.27,0.23,0.19,0.13,0.14,0.11,0.09,0.17,0.33,0.3,0.25,0.29,0.15,0.04,0,0.17,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46103,USA,United States,West Virginia,Monongalia,109190,5,12,16.57,15.45,15.07,14.94,14.19,13.89,13.57,15.12,13.3,14.09,12.17,10.68,11.83,10.29,9.36,8.84,8.91,8.64,7.54,7.79,7.13,7.39,6.49,8.11,1.13,1.02,0.99,0.97,0.9,0.87,0.84,0.99,0.81,0.89,0.7,0.56,0.67,0.52,0.43,0.38,0.38,0.36,0.25,0.27,0.21,0.23,0.15,0.3,0.45,0.34,0.3,0.29,0.21,0.18,0.15,0.31,0.13,0.2,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
46104,USA,United States,West Virginia,Monroe,9952,5,12,13.47,12.62,12.52,12.45,11.94,11.54,11.85,13.08,11.28,11.72,9.8,8.31,8.98,8.75,7.92,7.59,7.34,7.21,6.75,6.45,6.27,6.22,5.92,6.64,0.83,0.75,0.74,0.73,0.68,0.64,0.67,0.79,0.62,0.66,0.47,0.32,0.39,0.37,0.29,0.25,0.23,0.22,0.17,0.14,0.12,0.12,0.09,0.16,0.14,0.06,0.05,0.04,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46105,USA,United States,West Virginia,Morgan,14363,5,12,14.15,12.93,13.39,13.27,13.2,12.6,12.42,13.15,11.56,12.17,11.14,9.29,9.72,9.29,9.07,8.21,7.83,7.68,6.76,6.82,6.42,6.52,5.88,7.04,0.9,0.78,0.82,0.81,0.8,0.74,0.73,0.8,0.64,0.7,0.6,0.42,0.46,0.42,0.4,0.31,0.28,0.26,0.17,0.18,0.14,0.15,0.09,0.2,0.21,0.09,0.14,0.12,0.12,0.06,0.04,0.11,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46106,USA,United States,West Virginia,Nicholas,23349,5,12,14.29,13.39,12.86,12.98,12.05,11.66,11.88,13.71,11.54,12.58,10.24,8.98,9.81,9.06,8.37,7.84,7.92,7.46,6.89,6.73,6.43,6.37,6.03,7.07,0.91,0.82,0.77,0.78,0.69,0.65,0.67,0.85,0.64,0.74,0.51,0.39,0.47,0.4,0.33,0.28,0.29,0.24,0.19,0.17,0.14,0.13,0.1,0.2,0.22,0.14,0.08,0.1,0,0,0,0.17,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46107,USA,United States,West Virginia,Ohio,47930,5,12,15.27,14.98,14.4,14.4,13.65,13.64,13.1,14.74,12.53,13.69,11.55,10.14,11.18,10.1,9.2,9.09,9.39,8.86,7.67,7.93,7.3,7.56,6.75,8.42,1.01,0.98,0.92,0.92,0.85,0.85,0.79,0.95,0.74,0.85,0.64,0.5,0.61,0.5,0.41,0.4,0.43,0.38,0.26,0.29,0.23,0.25,0.17,0.34,0.32,0.29,0.24,0.24,0.16,0.16,0.11,0.27,0.05,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46108,USA,United States,West Virginia,Pendleton,4554,5,12,13.34,12.37,12.62,12.62,12.01,11.86,12.18,12.88,11.22,12.2,9.98,8.8,9.43,8.82,8.09,7.69,7.33,7.12,6.56,6.74,6.29,6.15,5.7,7.07,0.82,0.72,0.75,0.75,0.69,0.67,0.7,0.77,0.61,0.71,0.49,0.37,0.43,0.37,0.3,0.26,0.23,0.21,0.15,0.17,0.13,0.11,0.07,0.2,0.13,0.04,0.06,0.06,0,0,0.02,0.09,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46109,USA,United States,West Virginia,Pleasants,7482,5,12,14.96,14.54,14.14,14.1,13.54,12.75,12.56,14.55,12.44,13.32,11.44,9.79,10.72,9.74,8.7,8.31,8.49,8.06,7.03,7.14,6.5,6.83,6.04,7.6,0.98,0.94,0.9,0.89,0.84,0.76,0.74,0.94,0.73,0.82,0.63,0.47,0.56,0.46,0.36,0.32,0.34,0.3,0.2,0.21,0.15,0.18,0.1,0.26,0.29,0.25,0.21,0.21,0.15,0.07,0.06,0.25,0.04,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46110,USA,United States,West Virginia,Pocahontas,6963,5,12,12.92,12.27,11.66,12.15,11.21,11.13,11.52,12.96,10.62,11.96,9.56,8.38,9.17,8.57,8.07,7.65,7.55,7.34,6.87,6.77,6.37,6.19,5.77,7,0.78,0.71,0.65,0.7,0.61,0.6,0.64,0.78,0.55,0.68,0.45,0.33,0.41,0.35,0.3,0.26,0.25,0.23,0.18,0.17,0.13,0.12,0.08,0.2,0.09,0.03,0,0.01,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46111,USA,United States,West Virginia,Preston,29346,5,12,15.08,13.42,13.29,13.32,12.88,12.63,12.33,13.44,12.11,12.77,11.02,9.69,10.83,9.43,8.63,8.23,8.1,7.89,6.79,7.45,6.64,6.7,6.03,7.51,0.99,0.83,0.81,0.82,0.77,0.75,0.72,0.83,0.7,0.76,0.59,0.46,0.57,0.43,0.36,0.32,0.3,0.28,0.18,0.24,0.16,0.17,0.1,0.25,0.3,0.14,0.13,0.13,0.09,0.06,0.03,0.14,0.01,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46112,USA,United States,West Virginia,Putnam,54432,5,12,16.23,15.67,15.61,15.81,14.3,13.54,13.31,15.51,13.48,13.98,11.86,10.18,11.32,10.48,9.38,8.4,8.74,8.4,7.53,6.91,6.84,6.79,6.11,7.53,1.1,1.05,1.04,1.06,0.91,0.84,0.81,1.03,0.83,0.88,0.67,0.51,0.62,0.54,0.43,0.33,0.37,0.33,0.25,0.19,0.18,0.18,0.11,0.25,0.41,0.36,0.35,0.37,0.23,0.15,0.13,0.34,0.15,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46113,USA,United States,West Virginia,Raleigh,77449,5,12,14.09,13.15,12.71,12.99,12.41,11.8,11.86,13.75,11.48,12.3,10.26,8.92,9.65,9.16,8.44,7.9,7.86,7.59,7.11,6.77,6.54,6.52,6.45,7.04,0.89,0.8,0.76,0.78,0.73,0.67,0.67,0.86,0.63,0.72,0.52,0.38,0.46,0.41,0.34,0.28,0.28,0.25,0.21,0.17,0.15,0.15,0.14,0.2,0.2,0.11,0.07,0.1,0.04,0,0,0.17,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46114,USA,United States,West Virginia,Randolph,27786,5,12,14.16,13.1,12.77,13.43,12.52,12.25,12.25,13.32,11.54,12.49,10.2,9.37,10.18,9.16,8.71,8.19,8.18,7.81,7.29,7.36,6.71,6.68,6.09,7.44,0.9,0.79,0.76,0.83,0.74,0.71,0.71,0.82,0.64,0.73,0.51,0.43,0.51,0.41,0.36,0.31,0.31,0.28,0.22,0.23,0.17,0.17,0.11,0.24,0.21,0.11,0.07,0.14,0.05,0.02,0.02,0.13,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46115,USA,United States,West Virginia,Ritchie,7563,5,12,14.31,13.3,13.18,13.41,12.66,11.82,11.76,13.6,11.67,12.4,10.55,9.03,9.85,9.14,8.25,7.88,7.99,7.52,6.63,6.71,6.06,6.44,5.72,7.21,0.91,0.81,0.8,0.82,0.75,0.67,0.66,0.84,0.65,0.72,0.54,0.4,0.48,0.41,0.32,0.28,0.29,0.25,0.16,0.17,0.1,0.14,0.07,0.22,0.23,0.13,0.12,0.14,0.06,0,0,0.16,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46116,USA,United States,West Virginia,Roane,12615,5,12,14.86,13.95,13.73,14.14,13.08,12.18,12.05,14.02,12.34,12.86,10.77,9.26,10.03,9.47,8.43,7.87,8.08,7.71,6.78,6.66,6.33,6.46,5.72,7.02,0.97,0.88,0.86,0.9,0.79,0.7,0.69,0.88,0.72,0.77,0.57,0.42,0.49,0.44,0.34,0.28,0.3,0.27,0.17,0.16,0.13,0.14,0.07,0.2,0.28,0.19,0.17,0.21,0.11,0.02,0.01,0.2,0.03,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46117,USA,United States,West Virginia,Summers,10229,5,12,13.97,13.14,12.76,12.84,12.22,11.76,12.02,13.64,11.56,12.31,10.01,8.65,9.3,8.91,8.1,7.69,7.53,7.29,6.83,6.57,6.33,6.31,5.99,6.68,0.88,0.8,0.76,0.77,0.71,0.66,0.69,0.85,0.64,0.72,0.49,0.36,0.42,0.38,0.3,0.26,0.25,0.22,0.18,0.15,0.13,0.13,0.1,0.16,0.19,0.11,0.07,0.08,0.02,0,0,0.16,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46118,USA,United States,West Virginia,Taylor,13619,5,12,15.84,14.28,14.07,14.17,13.4,13,12.73,14,12.39,13.08,11.28,9.88,10.97,9.63,8.68,8.24,8.4,7.89,7.05,7.16,6.51,6.83,5.89,7.46,1.06,0.91,0.89,0.9,0.82,0.78,0.76,0.88,0.72,0.79,0.62,0.48,0.59,0.45,0.36,0.32,0.33,0.28,0.2,0.21,0.15,0.18,0.09,0.24,0.38,0.22,0.2,0.21,0.14,0.1,0.07,0.2,0.04,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46119,USA,United States,West Virginia,Tucker,6259,5,12,13.96,12.52,12.35,12.53,12,11.77,11.87,12.76,11.39,12.08,10.04,9.07,9.85,8.86,8.23,7.64,7.64,7.35,6.63,6.87,6.31,6.41,5.69,7.08,0.88,0.74,0.72,0.74,0.69,0.66,0.67,0.76,0.63,0.69,0.49,0.4,0.47,0.38,0.32,0.26,0.26,0.23,0.16,0.18,0.13,0.14,0.07,0.2,0.19,0.05,0.03,0.05,0,0,0,0.07,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46120,USA,United States,West Virginia,Tyler,7237,5,12,14.62,14.06,13.85,13.62,12.92,12.23,12.14,13.73,11.94,12.67,10.93,9.37,10.34,9.39,8.38,8.05,8.23,7.79,6.8,6.97,6.33,6.82,5.97,7.48,0.94,0.89,0.87,0.84,0.78,0.71,0.7,0.86,0.68,0.75,0.58,0.43,0.52,0.43,0.33,0.3,0.32,0.27,0.18,0.19,0.13,0.18,0.1,0.24,0.26,0.2,0.18,0.16,0.09,0.02,0.01,0.17,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46121,USA,United States,West Virginia,Upshur,23025,5,12,14.8,13.43,13.18,13.76,12.78,12.28,12.33,13.6,11.83,12.69,10.38,9.26,10.2,9.19,8.55,8.12,8.2,7.66,6.88,6.86,6.18,6.38,5.74,7.1,0.96,0.83,0.8,0.86,0.76,0.71,0.72,0.84,0.67,0.75,0.53,0.42,0.51,0.41,0.35,0.31,0.31,0.26,0.18,0.18,0.12,0.14,0.07,0.21,0.27,0.14,0.12,0.17,0.08,0.03,0.03,0.16,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46122,USA,United States,West Virginia,Wayne,35636,5,12,16.01,15.82,15.66,15.58,14.57,13.61,12.86,15.45,13.11,13.47,11.54,10.12,11.36,10.16,9.16,8.24,8.29,8.17,7.33,6.74,6.75,6.67,6.23,7.39,1.08,1.06,1.05,1.04,0.94,0.84,0.77,1.02,0.8,0.83,0.64,0.5,0.62,0.51,0.41,0.32,0.32,0.31,0.23,0.17,0.17,0.16,0.12,0.23,0.39,0.37,0.36,0.35,0.25,0.16,0.08,0.34,0.11,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
